Places,Month_name,Date,SO2,Nox,RSPM,SPM,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2890,04-10-2015,29,105,165,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2891,05-10-2015,13,92,77,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2892,06-10-2015,5,155,152,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2893,08-10-2015,15,58,118,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2894,09-10-2015,13,62,56,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2895,11-10-2015,15,68,65,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2896,12-10-2015,14,114,72,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2897,13-10-2015,13,76,105,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2898,14-10-2015,17,116,136,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2899,15-10-2015,17,82,145,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2900,16-10-2015,14,94,155,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2901,18-10-2015,17,115,121,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2902,19-10-2015,19,113,121,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2903,20-10-2015,14,95,195,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2904,21-10-2015,15,93,182,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2905,22-10-2015,13,83,156,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2906,23-10-2015,28,90,71,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2907,25-10-2015,14,73,72,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2908,26-10-2015,16,107,100,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2909,27-10-2015,12,49,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2910,28-10-2015,14,101,69,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2911,29-10-2015,13,102,92,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2912,30-10-2015,13,88,92,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2913,01-11-2015,14,89,148,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2914,02-11-2015,14,70,134,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2915,03-11-2015,15,75,159,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2916,04-11-2015,11,76,90,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2917,05-11-2015,13,83,91,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2918,06-11-2015,14,108,140,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2919,08-11-2015,10,72,199,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2920,10-11-2015,14,84,158,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2921,11-11-2015,17,67,177,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2922,12-11-2015,17,85,231,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2923,13-11-2015,15,72,199,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2924,15-11-2015,16,111,237,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2925,16-11-2015,14,67,184,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2926,17-11-2015,17,78,228,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2927,18-11-2015,17,102,208,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2928,27-11-2015,14,102,166,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2929,29-11-2015,11,109,160,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2930,30-11-2015,12,107,164,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2931,01-12-2015,11,39,34,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2932,02-12-2015,10,53,137,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2933,03-12-2015,6,68,141,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2934,05-12-2015,11,76,29,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2935,06-12-2015,11,99,162,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2936,07-12-2015,10,63,180,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2937,08-12-2015,10,98,207,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2938,09-12-2015,41,142,241,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2939,10-12-2015,12,81,245,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2940,11-12-2015,10,110,233,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2941,13-12-2015,11,111,219,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2942,14-12-2015,10,76,195,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2943,15-12-2015,17,77,149,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2944,16-12-2015,13,111,167,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2945,17-12-2015,13,90,264,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2946,18-12-2015,14,102,193,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2947,21-12-2015,30,128,160,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2948,22-12-2015,12,88,154,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2949,23-12-2015,35,74,218,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2950,24-12-2015,27,57,205,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2951,25-12-2015,21,114,171,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2952,28-12-2015,18,40,135,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2953,29-12-2015,23,39,185,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2954,30-12-2015,34,77,206,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2955,01-01-2016,12,86,203,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2956,03-01-2016,15,72,223,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2957,04-01-2016,12,57,219,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2958,05-01-2016,15,99,180,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2959,06-01-2016,13,97,137,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2960,07-01-2016,13,99,180,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2961,08-01-2016,13,92,231,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2962,10-01-2016,19,64,212,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2963,11-01-2016,14,101,187,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2964,12-01-2016,12,89,174,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2965,13-01-2016,11,90,156,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2966,14-01-2016,11,87,182,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2967,15-01-2016,12,110,162,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2968,17-01-2016,26,92,179,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2969,18-01-2016,25,84,215,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2970,19-01-2016,18,105,374,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2971,20-01-2016,31,118,218,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2972,21-01-2016,21,72,139,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2973,22-01-2016,10,64,202,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2974,24-01-2016,10,79,192,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2975,25-01-2016,9,74,220,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2976,27-01-2016,10,57,250,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2977,28-01-2016,11,78,292,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2978,29-01-2016,14,84,138,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2979,31-01-2016,11,95,236,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,February,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2980,01-02-2016,13,95,174,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2981,02-02-2016,11,88,257,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2982,03-02-2016,14,101,194,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2983,04-02-2016,14,113,117,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2984,05-02-2016,9,88,188,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2985,07-02-2016,34,144,132,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2986,08-02-2016,12,100,102,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2987,09-02-2016,11,101,232,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2988,10-02-2016,12,67,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2989,11-02-2016,9,89,201,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2990,12-02-2016,11,84,223,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2991,14-02-2016,15,89,148,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2992,15-02-2016,12,104,255,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2993,16-02-2016,11,86,241,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2994,17-02-2016,9,84,223,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2995,18-02-2016,9,79,233,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2996,19-02-2016,13,82,325,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2997,22-02-2016,12,78,227,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2998,23-02-2016,11,78,195,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,2999,24-02-2016,26,119,121,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3000,25-02-2016,13,87,132,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3001,26-02-2016,13,102,103,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3002,01-03-2016,21,80,99,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3003,02-03-2016,12,85,193,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3004,03-03-2016,10,68,135,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3005,06-03-2016,11,75,179,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3006,07-03-2016,12,89,215,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3007,08-03-2016,12,79,191,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3008,09-03-2016,12,90,175,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3009,10-03-2016,12,76,152,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3010,11-03-2016,11,102,157,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3011,13-03-2016,14,113,212,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3012,14-03-2016,11,75,261,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3013,15-03-2016,11,77,216,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3014,17-03-2016,10,84,189,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3015,18-03-2016,8,69,238,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3016,20-03-2016,9,71,261,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3017,21-03-2016,13,81,233,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3018,22-03-2016,16,66,224,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3019,23-03-2016,23,82,179,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3020,25-03-2016,22,74,250,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3021,27-03-2016,13,64,186,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3022,28-03-2016,13,83,189,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3023,29-03-2016,15,81,177,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3024,31-03-2016,12,79,277,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,April,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3025,01-04-2016,14,103,329,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3026,03-04-2016,8,150,285,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3027,07-04-2016,17,106,328,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3028,08-04-2016,7,95,209,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3029,10-04-2016,6,97,274,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3030,11-04-2016,20,218,244,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3031,12-04-2016,20,126,166,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3032,13-04-2016,7,95,195,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3033,14-04-2016,7,95,195,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3034,15-04-2016,7,61,256,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3035,24-04-2016,16,106,202,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3036,25-04-2016,18,102,224,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3037,26-04-2016,15,59,180,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3038,27-04-2016,15,83,202,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3039,28-04-2016,8,83,295,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3040,29-04-2016,13,86,308,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3041,01-05-2016,10,82,122,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3042,02-05-2016,12,58,227,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3043,03-05-2016,8,109,125,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3044,04-05-2016,8,73,133,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3045,05-05-2016,9,79,208,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3046,06-05-2016,8,74,200,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3047,08-05-2016,11,38,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3048,09-05-2016,10,53,151,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3049,10-05-2016,8,61,114,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3050,11-05-2016,10,65,106,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3051,12-05-2016,8,64,148,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3052,15-05-2016,6,52,150,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3053,16-05-2016,6,87,207,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3054,17-05-2016,6,58,137,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3055,18-05-2016,8,61,137,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3056,19-05-2016,7,70,102,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3057,20-05-2016,9,60,219,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3058,22-05-2016,6,15,139,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3059,24-05-2016,5,27,139,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3060,25-05-2016,6,32,117,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3061,26-05-2016,7,59,121,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3062,27-05-2016,6,60,157,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3063,29-05-2016,6,78,125,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3064,02-06-2016,6,54,150,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3065,03-06-2016,8,109,125,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3066,08-06-2016,15,40,148,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3067,09-06-2016,12,44,123,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3068,12-06-2016,6,29,109,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3069,14-06-2016,10,57,104,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3070,15-06-2016,11,65,59,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3071,16-06-2016,8,47,142,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3072,19-06-2016,6,52,146,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3073,20-06-2016,9,68,211,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3074,21-06-2016,7,79,120,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3075,22-06-2016,7,80,74,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3076,23-06-2016,7,90,89,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3077,26-06-2016,6,83,76,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3078,27-06-2016,8,87,75,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3079,28-06-2016,7,69,65,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3080,29-06-2016,8,81,70,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3081,30-06-2016,9,70,71,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3082,03-07-2016,6,63,74,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3083,04-07-2016,5,53,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3084,05-07-2016,6,61,106,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3085,06-07-2016,6,52,124,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3086,07-07-2016,5,59,115,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3087,08-07-2016,4,35,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3088,11-07-2016,7,52,146,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3089,12-07-2016,7,64,175,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3090,13-07-2016,6,39,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3091,14-07-2016,7,48,50,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3092,15-07-2016,7,39,103,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3093,17-07-2016,6,53,118,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3094,18-07-2016,7,42,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3095,20-07-2016,8,63,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3096,21-07-2016,7,60,72,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3097,22-07-2016,6,26,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3098,24-07-2016,8,46,44,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3099,25-07-2016,9,64,108,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3100,01-08-2016,8,70,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3101,02-08-2016,10,75,53,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3102,07-08-2016,13,40,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3103,08-08-2016,7,23,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3104,09-08-2016,7,30,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3105,10-08-2016,6,22,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3106,12-08-2016,6,31,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3107,14-08-2016,6,44,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3108,17-08-2016,6,31,105,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3109,18-08-2016,6,32,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3110,19-08-2016,4,15,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3111,21-08-2016,BDL - 3,9,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3112,22-08-2016,12,38,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3113,23-08-2016,10,58,66,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3114,24-08-2016,5,42,127,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3115,25-08-2016,6,14,102,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3116,26-08-2016,4,51,111,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3117,28-08-2016,6,32,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3118,29-08-2016,6,49,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3119,30-08-2016,6,48,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3120,31-08-2016,6,30,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,September,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3121,01-09-2016,6,31,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3122,02-09-2016,10,49,57,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3123,06-09-2016,6,46,121,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3124,07-09-2016,7,37,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3125,08-09-2016,7,47,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3126,09-09-2016,5,64,70,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3127,11-09-2016,7,47,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,3128,14-09-2016,9,63,108,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
